open_time,close
2021-05-23 04:00:00,2285.32
2021-05-23 05:00:00,2231.9
2021-05-23 06:00:00,2213.18
2021-05-23 07:00:00,2157.64
2021-05-23 08:00:00,2033.84
2021-05-23 09:00:00,2033.76
2021-05-23 10:00:00,2112.76
2021-05-23 11:00:00,2115.49
2021-05-23 12:00:00,1938.52
2021-05-23 13:00:00,1968.56
2021-05-23 14:00:00,1977.18
2021-05-23 15:00:00,1924.79
2021-05-23 16:00:00,1848.11
2021-05-23 17:00:00,1913.83
2021-05-23 18:00:00,1896.84
2021-05-23 19:00:00,1968.09
2021-05-23 20:00:00,2066.19
2021-05-23 21:00:00,2094.77
2021-05-23 22:00:00,2063.15
2021-05-23 23:00:00,2096.39
2021-05-24 00:00:00,2133.24
2021-05-24 01:00:00,2123.0
2021-05-24 02:00:00,2165.13
2021-05-24 03:00:00,2141.29
2021-05-24 04:00:00,2104.12
2021-05-24 05:00:00,2133.16
2021-05-24 06:00:00,2187.82
2021-05-24 07:00:00,2291.1
2021-05-24 08:00:00,2291.2
2021-05-24 09:00:00,2231.12
2021-05-24 10:00:00,2262.33
2021-05-24 11:00:00,2367.74
2021-05-24 12:00:00,2423.19
2021-05-24 13:00:00,2373.48
2021-05-24 14:00:00,2425.69
2021-05-24 15:00:00,2509.07
2021-05-24 16:00:00,2467.99
2021-05-24 17:00:00,2543.97
2021-05-24 18:00:00,2552.95
2021-05-24 19:00:00,2650.86
2021-05-24 20:00:00,2620.16
2021-05-24 21:00:00,2593.14
2021-05-24 22:00:00,2588.66
2021-05-24 23:00:00,2648.43
2021-05-25 00:00:00,2711.37
2021-05-25 01:00:00,2659.61
2021-05-25 02:00:00,2571.54
2021-05-25 03:00:00,2582.48
2021-05-25 04:00:00,2587.7
2021-05-25 05:00:00,2592.11
2021-05-25 06:00:00,2658.18
2021-05-25 07:00:00,2660.48
2021-05-25 08:00:00,2582.45
2021-05-25 09:00:00,2559.99
2021-05-25 10:00:00,2438.71
2021-05-25 11:00:00,2392.72
2021-05-25 12:00:00,2456.89
2021-05-25 13:00:00,2535.0
2021-05-25 14:00:00,2584.9
2021-05-25 15:00:00,2610.47
2021-05-25 16:00:00,2572.76
2021-05-25 17:00:00,2586.15
2021-05-25 18:00:00,2576.74
2021-05-25 19:00:00,2512.12
2021-05-25 20:00:00,2551.05
2021-05-25 21:00:00,2612.81
2021-05-25 22:00:00,2714.59
2021-05-25 23:00:00,2705.11
2021-05-26 00:00:00,2681.52
2021-05-26 01:00:00,2762.35
2021-05-26 02:00:00,2795.51
2021-05-26 03:00:00,2840.45
2021-05-26 04:00:00,2814.31
2021-05-26 05:00:00,2799.59
2021-05-26 06:00:00,2878.95
2021-05-26 07:00:00,2890.62
2021-05-26 08:00:00,2840.02
2021-05-26 09:00:00,2841.2
2021-05-26 10:00:00,2825.47
2021-05-26 11:00:00,2832.87
2021-05-26 12:00:00,2850.51
2021-05-26 13:00:00,2703.11
2021-05-26 14:00:00,2751.84
2021-05-26 15:00:00,2744.78
2021-05-26 16:00:00,2705.05
2021-05-26 17:00:00,2740.14
2021-05-26 18:00:00,2751.6
2021-05-26 19:00:00,2739.85
2021-05-26 20:00:00,2795.0
2021-05-26 21:00:00,2813.18
2021-05-26 22:00:00,2841.13
2021-05-26 23:00:00,2884.94
2021-05-27 00:00:00,2812.27
2021-05-27 01:00:00,2691.61
2021-05-27 02:00:00,2712.82
2021-05-27 03:00:00,2679.26
2021-05-27 04:00:00,2704.21
2021-05-27 05:00:00,2733.38
2021-05-27 06:00:00,2754.06
2021-05-27 07:00:00,2735.02
2021-05-27 08:00:00,2759.77
2021-05-27 09:00:00,2790.28
2021-05-27 10:00:00,2779.03
2021-05-27 11:00:00,2826.88
2021-05-27 12:00:00,2781.73
2021-05-27 13:00:00,2827.52
2021-05-27 14:00:00,2842.35
2021-05-27 15:00:00,2803.99
2021-05-27 16:00:00,2765.41
2021-05-27 17:00:00,2784.59
2021-05-27 18:00:00,2789.33
2021-05-27 19:00:00,2757.66
2021-05-27 20:00:00,2720.0
2021-05-27 21:00:00,2779.34
2021-05-27 22:00:00,2755.6
2021-05-27 23:00:00,2742.23
2021-05-28 00:00:00,2704.34
2021-05-28 01:00:00,2710.56
2021-05-28 02:00:00,2730.02
2021-05-28 03:00:00,2716.07
2021-05-28 04:00:00,2656.47
2021-05-28 05:00:00,2577.01
2021-05-28 06:00:00,2553.27
2021-05-28 07:00:00,2566.13
2021-05-28 08:00:00,2506.45
2021-05-28 09:00:00,2495.82
2021-05-28 10:00:00,2497.92
2021-05-28 11:00:00,2435.66
2021-05-28 12:00:00,2562.84
2021-05-28 13:00:00,2587.35
2021-05-28 14:00:00,2549.67
2021-05-28 15:00:00,2558.36
2021-05-28 16:00:00,2470.5
2021-05-28 17:00:00,2501.0
2021-05-28 18:00:00,2522.0
2021-05-28 19:00:00,2499.51
2021-05-28 20:00:00,2427.35
2021-05-28 21:00:00,2369.54
2021-05-28 22:00:00,2388.8
2021-05-28 23:00:00,2412.1
2021-05-29 00:00:00,2492.28
2021-05-29 01:00:00,2526.86
2021-05-29 02:00:00,2513.97
2021-05-29 03:00:00,2525.29
2021-05-29 04:00:00,2468.51
2021-05-29 05:00:00,2540.65
2021-05-29 06:00:00,2521.65
2021-05-29 07:00:00,2488.96
2021-05-29 08:00:00,2450.76
2021-05-29 09:00:00,2435.2
2021-05-29 10:00:00,2419.87
2021-05-29 11:00:00,2450.75
2021-05-29 12:00:00,2391.0
2021-05-29 13:00:00,2394.32
2021-05-29 14:00:00,2370.96
2021-05-29 15:00:00,2328.92
2021-05-29 16:00:00,2372.36
2021-05-29 17:00:00,2269.35
2021-05-29 18:00:00,2273.0
2021-05-29 19:00:00,2247.04
2021-05-29 20:00:00,2236.94
2021-05-29 21:00:00,2278.98
2021-05-29 22:00:00,2272.04
2021-05-29 23:00:00,2278.74
2021-05-30 00:00:00,2227.77
2021-05-30 01:00:00,2224.18
2021-05-30 02:00:00,2280.77
2021-05-30 03:00:00,2296.12
2021-05-30 04:00:00,2297.41
2021-05-30 05:00:00,2370.85
2021-05-30 06:00:00,2425.15
2021-05-30 07:00:00,2452.33
2021-05-30 08:00:00,2418.79
2021-05-30 09:00:00,2423.83
2021-05-30 10:00:00,2399.3
2021-05-30 11:00:00,2461.56
2021-05-30 12:00:00,2388.08
2021-05-30 13:00:00,2389.11
2021-05-30 14:00:00,2352.92
2021-05-30 15:00:00,2382.48
2021-05-30 16:00:00,2407.73
2021-05-30 17:00:00,2420.34
2021-05-30 18:00:00,2456.95
2021-05-30 19:00:00,2441.9
2021-05-30 20:00:00,2435.42
2021-05-30 21:00:00,2420.72
2021-05-30 22:00:00,2411.03
2021-05-30 23:00:00,2385.98
2021-05-31 00:00:00,2354.01
2021-05-31 01:00:00,2303.75
2021-05-31 02:00:00,2309.42
2021-05-31 03:00:00,2300.77
2021-05-31 04:00:00,2310.45
2021-05-31 05:00:00,2318.04
2021-05-31 06:00:00,2390.13
2021-05-31 07:00:00,2450.42
2021-05-31 08:00:00,2492.99
2021-05-31 09:00:00,2486.95
2021-05-31 10:00:00,2554.0
2021-05-31 11:00:00,2551.46
2021-05-31 12:00:00,2533.59
2021-05-31 13:00:00,2529.84
2021-05-31 14:00:00,2542.82
2021-05-31 15:00:00,2637.48
2021-05-31 16:00:00,2634.8
2021-05-31 17:00:00,2615.56
2021-05-31 18:00:00,2593.17
2021-05-31 19:00:00,2627.2
2021-05-31 20:00:00,2598.87
2021-05-31 21:00:00,2627.64
2021-05-31 22:00:00,2644.55
2021-05-31 23:00:00,2706.15
2021-06-01 00:00:00,2730.67
2021-06-01 01:00:00,2662.06
2021-06-01 02:00:00,2644.88
2021-06-01 03:00:00,2630.79
2021-06-01 04:00:00,2637.01
2021-06-01 05:00:00,2698.3
2021-06-01 06:00:00,2657.42
2021-06-01 07:00:00,2652.53
2021-06-01 08:00:00,2574.99
2021-06-01 09:00:00,2573.93
2021-06-01 10:00:00,2611.96
2021-06-01 11:00:00,2624.09
2021-06-01 12:00:00,2557.3
2021-06-01 13:00:00,2634.1
2021-06-01 14:00:00,2591.21
2021-06-01 15:00:00,2568.49
2021-06-01 16:00:00,2537.92
2021-06-01 17:00:00,2556.55
2021-06-01 18:00:00,2576.29
2021-06-01 19:00:00,2542.67
2021-06-01 20:00:00,2578.29
2021-06-01 21:00:00,2599.85
2021-06-01 22:00:00,2585.72
2021-06-01 23:00:00,2634.57
2021-06-02 00:00:00,2585.32
2021-06-02 01:00:00,2590.55
2021-06-02 02:00:00,2592.28
2021-06-02 03:00:00,2615.4
2021-06-02 04:00:00,2624.04
2021-06-02 05:00:00,2639.37
2021-06-02 06:00:00,2633.64
2021-06-02 07:00:00,2692.6
2021-06-02 08:00:00,2713.71
2021-06-02 09:00:00,2684.51
2021-06-02 10:00:00,2681.16
2021-06-02 11:00:00,2694.35
2021-06-02 12:00:00,2701.1
2021-06-02 13:00:00,2732.6
2021-06-02 14:00:00,2767.27
2021-06-02 15:00:00,2791.24
2021-06-02 16:00:00,2760.0
2021-06-02 17:00:00,2769.36
2021-06-02 18:00:00,2772.13
2021-06-02 19:00:00,2758.19
2021-06-02 20:00:00,2722.21
2021-06-02 21:00:00,2718.32
2021-06-02 22:00:00,2697.32
2021-06-02 23:00:00,2706.22
2021-06-03 00:00:00,2705.29
2021-06-03 01:00:00,2671.48
2021-06-03 02:00:00,2697.69
2021-06-03 03:00:00,2725.8
2021-06-03 04:00:00,2767.17
2021-06-03 05:00:00,2816.75
2021-06-03 06:00:00,2846.69
2021-06-03 07:00:00,2820.32
2021-06-03 08:00:00,2836.0
2021-06-03 09:00:00,2874.47
2021-06-03 10:00:00,2874.75
2021-06-03 11:00:00,2806.63
2021-06-03 12:00:00,2826.56
2021-06-03 13:00:00,2778.39
2021-06-03 14:00:00,2792.98
2021-06-03 15:00:00,2788.11
2021-06-03 16:00:00,2831.4
2021-06-03 17:00:00,2822.69
2021-06-03 18:00:00,2790.21
2021-06-03 19:00:00,2793.29
2021-06-03 20:00:00,2822.88
2021-06-03 21:00:00,2817.72
2021-06-03 22:00:00,2834.73
2021-06-03 23:00:00,2857.25
2021-06-04 00:00:00,2811.45
2021-06-04 01:00:00,2738.0
2021-06-04 02:00:00,2733.97
2021-06-04 03:00:00,2753.27
2021-06-04 04:00:00,2720.75
2021-06-04 05:00:00,2655.8
2021-06-04 06:00:00,2627.22
2021-06-04 07:00:00,2619.69
2021-06-04 08:00:00,2622.67
2021-06-04 09:00:00,2652.99
2021-06-04 10:00:00,2622.86
2021-06-04 11:00:00,2624.53
2021-06-04 12:00:00,2644.41
2021-06-04 13:00:00,2653.35
2021-06-04 14:00:00,2645.57
2021-06-04 15:00:00,2658.01
2021-06-04 16:00:00,2663.37
2021-06-04 17:00:00,2689.62
2021-06-04 18:00:00,2701.9
2021-06-04 19:00:00,2681.08
2021-06-04 20:00:00,2701.44
2021-06-04 21:00:00,2733.56
2021-06-04 22:00:00,2714.93
2021-06-04 23:00:00,2689.51
2021-06-05 00:00:00,2769.46
2021-06-05 01:00:00,2760.27
2021-06-05 02:00:00,2763.16
2021-06-05 03:00:00,2762.33
2021-06-05 04:00:00,2784.54
2021-06-05 05:00:00,2771.98
2021-06-05 06:00:00,2780.92
2021-06-05 07:00:00,2781.06
2021-06-05 08:00:00,2809.34
2021-06-05 09:00:00,2704.37
2021-06-05 10:00:00,2708.27
2021-06-05 11:00:00,2639.9
2021-06-05 12:00:00,2642.01
2021-06-05 13:00:00,2616.93
2021-06-05 14:00:00,2597.13
2021-06-05 15:00:00,2654.99
2021-06-05 16:00:00,2627.27
2021-06-05 17:00:00,2620.24
2021-06-05 18:00:00,2625.41
2021-06-05 19:00:00,2602.77
2021-06-05 20:00:00,2633.11
2021-06-05 21:00:00,2563.06
2021-06-05 22:00:00,2575.34
2021-06-05 23:00:00,2627.73
2021-06-06 00:00:00,2628.44
2021-06-06 01:00:00,2685.3
2021-06-06 02:00:00,2681.25
2021-06-06 03:00:00,2674.19
2021-06-06 04:00:00,2680.0
2021-06-06 05:00:00,2694.03
2021-06-06 06:00:00,2664.48
2021-06-06 07:00:00,2689.43
2021-06-06 08:00:00,2731.74
2021-06-06 09:00:00,2722.68
2021-06-06 10:00:00,2718.72
2021-06-06 11:00:00,2690.75
2021-06-06 12:00:00,2691.41
2021-06-06 13:00:00,2660.0
2021-06-06 14:00:00,2707.0
2021-06-06 15:00:00,2721.0
2021-06-06 16:00:00,2719.3
2021-06-06 17:00:00,2692.53
2021-06-06 18:00:00,2690.2
2021-06-06 19:00:00,2673.87
2021-06-06 20:00:00,2711.25
2021-06-06 21:00:00,2715.64
2021-06-06 22:00:00,2695.81
2021-06-06 23:00:00,2711.92
2021-06-07 00:00:00,2763.0
2021-06-07 01:00:00,2792.66
2021-06-07 02:00:00,2785.69
2021-06-07 03:00:00,2767.38
2021-06-07 04:00:00,2768.06
2021-06-07 05:00:00,2786.09
2021-06-07 06:00:00,2760.99
2021-06-07 07:00:00,2764.42
2021-06-07 08:00:00,2757.43
2021-06-07 09:00:00,2785.36
2021-06-07 10:00:00,2826.07
2021-06-07 11:00:00,2812.65
2021-06-07 12:00:00,2830.97
2021-06-07 13:00:00,2789.09
2021-06-07 14:00:00,2777.24
2021-06-07 15:00:00,2783.0
2021-06-07 16:00:00,2766.32
2021-06-07 17:00:00,2725.08
2021-06-07 18:00:00,2686.08
2021-06-07 19:00:00,2730.3
2021-06-07 20:00:00,2657.58
2021-06-07 21:00:00,2611.74
2021-06-07 22:00:00,2627.17
2021-06-07 23:00:00,2592.05
2021-06-08 00:00:00,2588.97
2021-06-08 01:00:00,2608.45
2021-06-08 02:00:00,2481.39
2021-06-08 03:00:00,2490.96
2021-06-08 04:00:00,2499.57
2021-06-08 05:00:00,2504.94
2021-06-08 06:00:00,2470.95
2021-06-08 07:00:00,2516.15
2021-06-08 08:00:00,2521.51
2021-06-08 09:00:00,2494.39
2021-06-08 10:00:00,2492.82
2021-06-08 11:00:00,2533.03
2021-06-08 12:00:00,2500.51
2021-06-08 13:00:00,2437.54
2021-06-08 14:00:00,2383.62
2021-06-08 15:00:00,2375.36
2021-06-08 16:00:00,2408.62
2021-06-08 17:00:00,2422.72
2021-06-08 18:00:00,2482.33
2021-06-08 19:00:00,2501.15
2021-06-08 20:00:00,2535.37
2021-06-08 21:00:00,2517.4
2021-06-08 22:00:00,2520.41
2021-06-08 23:00:00,2507.23
2021-06-09 00:00:00,2453.37
2021-06-09 01:00:00,2430.68
2021-06-09 02:00:00,2450.74
2021-06-09 03:00:00,2454.86
2021-06-09 04:00:00,2456.81
2021-06-09 05:00:00,2475.61
2021-06-09 06:00:00,2532.82
2021-06-09 07:00:00,2503.09
2021-06-09 08:00:00,2483.11
2021-06-09 09:00:00,2476.49
2021-06-09 10:00:00,2496.36
2021-06-09 11:00:00,2535.48
2021-06-09 12:00:00,2541.16
2021-06-09 13:00:00,2528.39
2021-06-09 14:00:00,2456.89
2021-06-09 15:00:00,2566.92
2021-06-09 16:00:00,2597.01
2021-06-09 17:00:00,2589.22
2021-06-09 18:00:00,2561.83
2021-06-09 19:00:00,2562.73
2021-06-09 20:00:00,2559.0
2021-06-09 21:00:00,2580.77
2021-06-09 22:00:00,2598.72
2021-06-09 23:00:00,2610.18
2021-06-10 00:00:00,2579.21
2021-06-10 01:00:00,2569.5
2021-06-10 02:00:00,2572.09
2021-06-10 03:00:00,2563.15
2021-06-10 04:00:00,2545.97
2021-06-10 05:00:00,2537.52
2021-06-10 06:00:00,2540.31
2021-06-10 07:00:00,2548.12
2021-06-10 08:00:00,2512.2
2021-06-10 09:00:00,2567.24
2021-06-10 10:00:00,2576.0
2021-06-10 11:00:00,2566.31
2021-06-10 12:00:00,2556.4
2021-06-10 13:00:00,2545.78
2021-06-10 14:00:00,2521.86
2021-06-10 15:00:00,2512.02
2021-06-10 16:00:00,2479.99
2021-06-10 17:00:00,2465.43
2021-06-10 18:00:00,2473.4
2021-06-10 19:00:00,2458.69
2021-06-10 20:00:00,2469.18
2021-06-10 21:00:00,2483.54
2021-06-10 22:00:00,2488.56
2021-06-10 23:00:00,2471.09
2021-06-11 00:00:00,2437.07
2021-06-11 01:00:00,2425.87
2021-06-11 02:00:00,2437.67
2021-06-11 03:00:00,2465.1
2021-06-11 04:00:00,2478.32
2021-06-11 05:00:00,2465.59
2021-06-11 06:00:00,2428.45
2021-06-11 07:00:00,2446.08
2021-06-11 08:00:00,2443.52
2021-06-11 09:00:00,2458.09
2021-06-11 10:00:00,2473.72
2021-06-11 11:00:00,2470.73
2021-06-11 12:00:00,2457.31
2021-06-11 13:00:00,2473.72
2021-06-11 14:00:00,2447.81
2021-06-11 15:00:00,2416.04
2021-06-11 16:00:00,2376.77
2021-06-11 17:00:00,2403.36
2021-06-11 18:00:00,2415.57
2021-06-11 19:00:00,2398.12
2021-06-11 20:00:00,2381.16
2021-06-11 21:00:00,2341.53
2021-06-11 22:00:00,2360.93
2021-06-11 23:00:00,2354.01
2021-06-12 00:00:00,2340.85
2021-06-12 01:00:00,2290.87
2021-06-12 02:00:00,2267.43
2021-06-12 03:00:00,2300.18
2021-06-12 04:00:00,2283.46
2021-06-12 05:00:00,2290.36
2021-06-12 06:00:00,2299.11
2021-06-12 07:00:00,2322.12
2021-06-12 08:00:00,2308.01
2021-06-12 09:00:00,2326.51
2021-06-12 10:00:00,2393.54
2021-06-12 11:00:00,2388.7
2021-06-12 12:00:00,2438.54
2021-06-12 13:00:00,2434.7
2021-06-12 14:00:00,2420.61
2021-06-12 15:00:00,2393.08
2021-06-12 16:00:00,2391.52
2021-06-12 17:00:00,2411.83
2021-06-12 18:00:00,2420.47
2021-06-12 19:00:00,2409.71
2021-06-12 20:00:00,2403.52
2021-06-12 21:00:00,2404.33
2021-06-12 22:00:00,2380.25
2021-06-12 23:00:00,2370.74
2021-06-13 00:00:00,2388.46
2021-06-13 01:00:00,2411.32
2021-06-13 02:00:00,2383.39
2021-06-13 03:00:00,2333.41
2021-06-13 04:00:00,2342.48
2021-06-13 05:00:00,2316.57
2021-06-13 06:00:00,2344.14
2021-06-13 07:00:00,2324.25
2021-06-13 08:00:00,2356.32
2021-06-13 09:00:00,2361.09
2021-06-13 10:00:00,2370.98
2021-06-13 11:00:00,2363.04
2021-06-13 12:00:00,2358.05
2021-06-13 13:00:00,2354.48
2021-06-13 14:00:00,2333.52
2021-06-13 15:00:00,2351.6
2021-06-13 16:00:00,2397.14
2021-06-13 17:00:00,2416.72
2021-06-13 18:00:00,2437.82
2021-06-13 19:00:00,2430.27
2021-06-13 20:00:00,2524.01
2021-06-13 21:00:00,2522.65
2021-06-13 22:00:00,2519.21
2021-06-13 23:00:00,2509.33
2021-06-14 00:00:00,2498.97
2021-06-14 01:00:00,2502.02
2021-06-14 02:00:00,2498.66
2021-06-14 03:00:00,2478.34
2021-06-14 04:00:00,2489.88
2021-06-14 05:00:00,2497.17
2021-06-14 06:00:00,2505.23
2021-06-14 07:00:00,2499.73
2021-06-14 08:00:00,2477.11
2021-06-14 09:00:00,2471.38
2021-06-14 10:00:00,2488.6
2021-06-14 11:00:00,2479.54
2021-06-14 12:00:00,2492.77
2021-06-14 13:00:00,2555.95
2021-06-14 14:00:00,2555.07
2021-06-14 15:00:00,2577.17
2021-06-14 16:00:00,2577.56
2021-06-14 17:00:00,2572.39
2021-06-14 18:00:00,2533.32
2021-06-14 19:00:00,2539.57
2021-06-14 20:00:00,2540.44
2021-06-14 21:00:00,2570.52
2021-06-14 22:00:00,2557.0
2021-06-14 23:00:00,2580.77
2021-06-15 00:00:00,2597.63
2021-06-15 01:00:00,2572.71
2021-06-15 02:00:00,2587.78
2021-06-15 03:00:00,2586.82
2021-06-15 04:00:00,2633.22
2021-06-15 05:00:00,2620.57
2021-06-15 06:00:00,2611.53
2021-06-15 07:00:00,2622.58
2021-06-15 08:00:00,2580.63
2021-06-15 09:00:00,2588.81
2021-06-15 10:00:00,2578.05
2021-06-15 11:00:00,2577.46
2021-06-15 12:00:00,2598.44
2021-06-15 13:00:00,2587.3
2021-06-15 14:00:00,2548.28
2021-06-15 15:00:00,2551.31
2021-06-15 16:00:00,2556.16
2021-06-15 17:00:00,2576.84
2021-06-15 18:00:00,2575.75
2021-06-15 19:00:00,2531.59
2021-06-15 20:00:00,2521.7
2021-06-15 21:00:00,2531.74
2021-06-15 22:00:00,2554.4
2021-06-15 23:00:00,2543.54
2021-06-16 00:00:00,2518.79
2021-06-16 01:00:00,2525.58
2021-06-16 02:00:00,2523.61
2021-06-16 03:00:00,2521.89
2021-06-16 04:00:00,2531.76
2021-06-16 05:00:00,2528.58
2021-06-16 06:00:00,2537.36
2021-06-16 07:00:00,2528.1
2021-06-16 08:00:00,2522.22
2021-06-16 09:00:00,2512.72
2021-06-16 10:00:00,2488.66
2021-06-16 11:00:00,2460.06
2021-06-16 12:00:00,2448.34
2021-06-16 13:00:00,2457.3
2021-06-16 14:00:00,2424.09
2021-06-16 15:00:00,2415.95
2021-06-16 16:00:00,2395.37
2021-06-16 17:00:00,2426.69
2021-06-16 18:00:00,2418.57
2021-06-16 19:00:00,2418.86
2021-06-16 20:00:00,2400.67
2021-06-16 21:00:00,2413.9
2021-06-16 22:00:00,2387.35
2021-06-16 23:00:00,2367.89
2021-06-17 00:00:00,2396.85
2021-06-17 01:00:00,2413.79
2021-06-17 02:00:00,2417.78
2021-06-17 03:00:00,2434.38
2021-06-17 04:00:00,2425.76
2021-06-17 05:00:00,2415.11
2021-06-17 06:00:00,2446.73
2021-06-17 07:00:00,2441.01
2021-06-17 08:00:00,2440.0
2021-06-17 09:00:00,2446.65
2021-06-17 10:00:00,2431.37
2021-06-17 11:00:00,2424.5
2021-06-17 12:00:00,2389.73
2021-06-17 13:00:00,2378.63
2021-06-17 14:00:00,2400.05
2021-06-17 15:00:00,2417.24
2021-06-17 16:00:00,2363.72
2021-06-17 17:00:00,2314.01
2021-06-17 18:00:00,2331.0
2021-06-17 19:00:00,2340.18
2021-06-17 20:00:00,2344.29
2021-06-17 21:00:00,2348.01
2021-06-17 22:00:00,2360.59
2021-06-17 23:00:00,2373.28
2021-06-18 00:00:00,2349.56
2021-06-18 01:00:00,2331.48
2021-06-18 02:00:00,2340.25
2021-06-18 03:00:00,2342.16
2021-06-18 04:00:00,2358.3
2021-06-18 05:00:00,2338.49
2021-06-18 06:00:00,2326.55
2021-06-18 07:00:00,2341.62
2021-06-18 08:00:00,2346.09
2021-06-18 09:00:00,2299.8
2021-06-18 10:00:00,2329.93
2021-06-18 11:00:00,2319.89
2021-06-18 12:00:00,2284.96
2021-06-18 13:00:00,2278.63
2021-06-18 14:00:00,2247.12
2021-06-18 15:00:00,2215.0
2021-06-18 16:00:00,2237.26
2021-06-18 17:00:00,2202.63
2021-06-18 18:00:00,2153.57
2021-06-18 19:00:00,2154.42
2021-06-18 20:00:00,2194.68
2021-06-18 21:00:00,2221.67
2021-06-18 22:00:00,2215.69
2021-06-18 23:00:00,2234.09
2021-06-19 00:00:00,2240.52
2021-06-19 01:00:00,2250.74
2021-06-19 02:00:00,2210.49
2021-06-19 03:00:00,2188.46
2021-06-19 04:00:00,2198.78
2021-06-19 05:00:00,2237.33
2021-06-19 06:00:00,2236.13
2021-06-19 07:00:00,2245.51
2021-06-19 08:00:00,2249.08
2021-06-19 09:00:00,2226.67
2021-06-19 10:00:00,2220.56
2021-06-19 11:00:00,2241.13
2021-06-19 12:00:00,2232.01
2021-06-19 13:00:00,2229.62
2021-06-19 14:00:00,2252.0
2021-06-19 15:00:00,2246.66
2021-06-19 16:00:00,2241.46
2021-06-19 17:00:00,2223.25
2021-06-19 18:00:00,2204.9
2021-06-19 19:00:00,2221.18
2021-06-19 20:00:00,2224.82
2021-06-19 21:00:00,2207.78
2021-06-19 22:00:00,2176.47
2021-06-19 23:00:00,2164.67
2021-06-20 00:00:00,2168.58
2021-06-20 01:00:00,2182.15
2021-06-20 02:00:00,2178.87
2021-06-20 03:00:00,2183.38
2021-06-20 04:00:00,2206.67
2021-06-20 05:00:00,2212.66
2021-06-20 06:00:00,2198.58
2021-06-20 07:00:00,2203.97
2021-06-20 08:00:00,2180.38
2021-06-20 09:00:00,2165.91
2021-06-20 10:00:00,2100.63
2021-06-20 11:00:00,2074.28
2021-06-20 12:00:00,2080.11
2021-06-20 13:00:00,2080.91
2021-06-20 14:00:00,2113.01
2021-06-20 15:00:00,2111.21
2021-06-20 16:00:00,2123.38
2021-06-20 17:00:00,2131.32
2021-06-20 18:00:00,2160.69
2021-06-20 19:00:00,2222.78
2021-06-20 20:00:00,2256.94
2021-06-20 21:00:00,2251.11
2021-06-20 22:00:00,2253.01
2021-06-20 23:00:00,2243.47
2021-06-21 00:00:00,2238.38
2021-06-21 01:00:00,2206.26
2021-06-21 02:00:00,2190.01
2021-06-21 03:00:00,2157.07
2021-06-21 04:00:00,2123.06
2021-06-21 05:00:00,2130.01
2021-06-21 06:00:00,2015.03
2021-06-21 07:00:00,2012.43
2021-06-21 08:00:00,2014.36
2021-06-21 09:00:00,2007.26
2021-06-21 10:00:00,1940.89
2021-06-21 11:00:00,1969.15
2021-06-21 12:00:00,1950.0
2021-06-21 13:00:00,2011.61
2021-06-21 14:00:00,2003.64
2021-06-21 15:00:00,1983.84
2021-06-21 16:00:00,1924.78
2021-06-21 17:00:00,1920.27
2021-06-21 18:00:00,1960.8
2021-06-21 19:00:00,1943.52
2021-06-21 20:00:00,1939.88
2021-06-21 21:00:00,1875.6
2021-06-21 22:00:00,1865.81
2021-06-21 23:00:00,1885.49
2021-06-22 00:00:00,1913.51
2021-06-22 01:00:00,1955.59
2021-06-22 02:00:00,1969.84
2021-06-22 03:00:00,1976.18
2021-06-22 04:00:00,1966.89
2021-06-22 05:00:00,1936.39
2021-06-22 06:00:00,1950.37
2021-06-22 07:00:00,1944.71
2021-06-22 08:00:00,1883.65
2021-06-22 09:00:00,1877.38
2021-06-22 10:00:00,1899.78
2021-06-22 11:00:00,1866.94
2021-06-22 12:00:00,1792.33
2021-06-22 13:00:00,1726.64
2021-06-22 14:00:00,1815.04
2021-06-22 15:00:00,1861.01
2021-06-22 16:00:00,1912.19
2021-06-22 17:00:00,1907.16
2021-06-22 18:00:00,1934.75
2021-06-22 19:00:00,1895.92
2021-06-22 20:00:00,1930.0
2021-06-22 21:00:00,1875.0
2021-06-22 22:00:00,1887.19
2021-06-22 23:00:00,1879.28
2021-06-23 00:00:00,1931.99
2021-06-23 01:00:00,1998.49
2021-06-23 02:00:00,2008.0
2021-06-23 03:00:00,2012.22
2021-06-23 04:00:00,2001.47
2021-06-23 05:00:00,2038.53
2021-06-23 06:00:00,2004.82
2021-06-23 07:00:00,2005.36
2021-06-23 08:00:00,1968.82
2021-06-23 09:00:00,1987.45
2021-06-23 10:00:00,2009.0
2021-06-23 11:00:00,1991.54
2021-06-23 12:00:00,2010.95
2021-06-23 13:00:00,1994.7
2021-06-23 14:00:00,1997.78
2021-06-23 15:00:00,1974.67
2021-06-23 16:00:00,1987.0
2021-06-23 17:00:00,1973.62
2021-06-23 18:00:00,1945.78
2021-06-23 19:00:00,1916.52
2021-06-23 20:00:00,1929.92
2021-06-23 21:00:00,1944.05
2021-06-23 22:00:00,1949.6
2021-06-23 23:00:00,1968.14
2021-06-24 00:00:00,1937.86
2021-06-24 01:00:00,1908.01
2021-06-24 02:00:00,1892.85
2021-06-24 03:00:00,1905.01
2021-06-24 04:00:00,1904.8
2021-06-24 05:00:00,1928.39
2021-06-24 06:00:00,1928.0
2021-06-24 07:00:00,1919.49
2021-06-24 08:00:00,1951.2
2021-06-24 09:00:00,1941.57
2021-06-24 10:00:00,1932.94
2021-06-24 11:00:00,1965.25
2021-06-24 12:00:00,1977.78
